"",,Life,,,,Life,
44,11.7139,.86683,.13317,99,2.1544,.15943,.84057
45,11.6163,.85960,.14040,100,2.0462,.15142,.84858
46,11.5140,.85204,.14796,101,1.9394,.14352,.85648
47,11.4075,.84416,.15584,102,1.8344,.13574,.86426
48,11.2965,.83594,.16406,103,1.7301,.12803,.87197
49,11.1808,.82738,.17262,104,1.6184,.11976,.88024
50,11.0601,.81845,.18155,105,1.5094,.11170,.88830
51,10.9345,.80916,.19084,106,1.3685,.10127,.89873
52,10.8045,.79953,.20047,107,1.1972,.08859,.91141
53,10.6698,.78957,.21043,108,.9287,.06872,.93128
54,10.5308,.77928,.22072,109,.4655,.03445,.96555
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,12.8778,.97871,.02129,55,10.2040,.77550,.22450
1,12.9827,.98669,.01331,56,10.0611,.76465,.23535
2,12.9792,.98642,.01358,57,9.9137,.75344,.24656
3,12.9721,.98588,.01412,58,9.7622,.74193,.25807
4,12.9631,.98519,.01481,59,9.6071,.73014,.26986
5,12.9523,.98438,.01562,60,9.4487,.71810,.28190
6,12.9404,.98347,.01653,61,9.2866,.70578,.29422
7,12.9271,.98246,.01754,62,9.1202,.69313,.30687
8,12.9127,.98136,.01864,63,8.9492,.68014,.31986
9,12.8968,.98015,.01985,64,8.7740,.66683,.33317
10,12.8792,.97882,.02118,65,8.5947,.65319,.34681
11,12.8602,.97738,.02262,66,8.4107,.63921,.36079
12,12.8397,.97582,.02418,67,8.2214,.62482,.37518
13,12.8184,.97420,.02580,68,8.0271,.61006,.38994
14,12.7969,.97256,.02744,69,7.8286,.59497,.40503
15,12.7757,.97095,.02905,70,7.6266,.57962,.42038
16,12.7549,.96937,.03063,71,7.4223,.56409,.43591
17,12.7345,.96782,.03218,72,7.2162,.54843,.45157
18,12.7141,.96627,.03373,73,7.0088,.53267,.46733
19,12.6932,.96468,.03532,74,6.7993,.51675,.48325
20,12.6711,.96300,.03700,75,6.5871,.50062,.49938
21,12.6478,.96123,.03877,76,6.3712,.48421,.51579
22,12.6233,.95937,.04063,77,6.1517,.46753,.53247
23,12.5974,.95740,.04260,78,5.9291,.45061,.54939
24,12.5697,.95530,.04470,79,5.7048,.43356,.56644
25,12.5401,.95305,.04695,80,5.4807,.41653,.58347
26,12.5084,.95064,.04936,81,5.2587,.39966,.60034
27,12.4744,.94805,.05195,82,5.0397,.38302,.61698
28,12.4382,.94531,.05469,83,4.8240,.36662,.63338
29,12.3998,.94239,.05761,84,4.6100,.35036,.64964
30,12.3593,.93931,.06069,85,4.3964,.33413,.66587
31,12.3166,.93606,.06394,86,4.1852,.31807,.68193
32,12.2715,.93263,.06737,87,3.9793,.30243,.69757
33,12.2237,.92900,.07100,88,3.7791,.28721,.71279
34,12.1733,.92517,.07483,89,3.5846,.27243,.72757
35,12.1198,.92110,.07890,90,3.3961,.25810,.74190
36,12.0633,.91681,.08319,91,3.2167,.24447,.75553
37,12.0036,.91228,.08772,92,3.0502,.23182,.76818
38,11.9404,.90747,.09253,93,2.8962,.22011,.77989
39,11.8736,.90239,.09761,94,2.7523,.20918,.79082
40,11.8028,.89701,.10299,95,2.6155,.19878,.80122
41,11.7276,.89130,.10870,96,2.4865,.18897,.81103
42,11.6480,.88525,.11475,97,2.3669,.17988,.82012
43,11.5639,.87885,.12115,98,2.2543,.17133,.82867
44,11.4751,.87211,.12789,99,2.1443,.16297,.83703
45,11.3821,.86504,.13496,100,2.0370,.15481,.84519
46,11.2845,.85762,.14238,101,1.9311,.14676,.85324
47,11.1829,.84990,.15010,102,1.8268,.13884,.86116
48,11.0767,.84183,.15817,103,1.7233,.13097,.86903
49,10.9660,.83342,.16658,104,1.6125,.12255,.87745
50,10.8505,.82464,.17536,105,1.5042,.11432,.88568
51,10.7301,.81548,.18452,106,1.3642,.10368,.89632
52,10.6052,.80600,.19400,107,1.1939,.09073,.90927
53,10.4759,.79617,.20383,108,.9265,.07042,.92958
54,10.3422,.78601,.21399,109,.4647,.03532,.96468
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,12.5581,.97953,.02047,55,10.0265,.78207,.21793
1,12.6608,.98754,.01246,56,9.8889,.77133,.22867
2,12.6579,.98732,.01268,57,9.7467,.76024,.23976
3,12.6516,.98683,.01317,58,9.6005,.74884,.25116
4,12.6434,.98618,.01382,59,9.4507,.73716,.26284
5,12.6335,.98542,.01458,60,9.2977,.72522,.27478
6,12.6225,.98456,.01544,61,9.1409,.71299,.28701
7,12.6103,.98360,.01640,62,8.9798,.70042,.29958
8,12.5969,.98256,.01744,63,8.8141,.68750,.31250
9,12.5821,.98141,.01859,64,8.6443,.67426,.32574
10,12.5658,.98013,.01987,65,8.4703,.66068,.33932
11,12.5480,.97875,.02125,66,8.2916,.64674,.35326
12,12.5289,.97725,.02275,67,8.1076,.63239,.36761
13,12.5089,.97569,.02431,68,7.9186,.61765,.38235
14,12.4888,.97413,.02587,69,7.7253,.60257,.39743
15,12.4690,.97258,.02742,70,7.5285,.58722,.41278
16,12.4497,.97108,.02892,71,7.3292,.57168,.42832
17,12.4307,.96960,.03040,72,7.1280,.55599,.44401
18,12.4119,.96813,.03187,73,6.9255,.54019,.45981
19,12.3925,.96661,.03339,74,6.7208,.52422,.47578
20,12.3720,.96502,.03498,75,6.5132,.50803,.49197
21,12.3504,.96333,.03667,76,6.3018,.49154,.50846
22,12.3277,.96156,.03844,77,6.0868,.47477,.52523
23,12.3036,.95968,.04032,78,5.8686,.45775,.54225
24,12.2779,.95768,.04232,79,5.6484,.44057,.55943
25,12.2504,.95553,.04447,80,5.4283,.42341,.57659
26,12.2209,.95323,.04677,81,5.2101,.40639,.59361
27,12.1890,.95075,.04925,82,4.9948,.38959,.61041
28,12.1552,.94811,.05189,83,4.7825,.37304,.62696
29,12.1193,.94531,.05469,84,4.5718,.35660,.64340
30,12.0813,.94234,.05766,85,4.3613,.34018,.65982
31,12.0412,.93922,.06078,86,4.1530,.32394,.67606
32,11.9989,.93591,.06409,87,3.9499,.30810,.69190
33,11.9540,.93241,.06759,88,3.7523,.29268,.70732
34,11.9065,.92871,.07129,89,3.5602,.27769,.72231
35,11.8561,.92478,.07522,90,3.3738,.26316,.73684
36,11.8029,.92062,.07938,91,3.1964,.24932,.75068
37,11.7465,.91623,.08377,92,3.0317,.23647,.76353
38,11.6868,.91157,.08843,93,2.8792,.22458,.77542
39,11.6235,.90663,.09337,94,2.7368,.21347,.78653
40,11.5564,.90140,.09860,95,2.6013,.20290,.79710
41,11.4851,.89583,.10417,96,2.4735,.19293,.80707
42,11.4094,.88994,.11006,97,2.3549,.18368,.81632
43,11.3294,.88369,.11631,98,2.2434,.17498,.82502
44,11.2448,.87710,.12290,99,2.1343,.16647,.83353
45,11.1561,.87018,.12982,100,2.0279,.15817,.84183
46,11.0630,.86292,.13708,101,1.9228,.14997,.85003
47,10.9659,.85534,.14466,102,1.8193,.14191,.85809
48,10.8644,.84742,.15258,103,1.7166,.13389,.86611
49,10.7584,.83916,.16084,104,1.6065,.12531,.87469
50,10.6477,.83052,.16948,105,1.4990,.11693,.88307
51,10.5322,.82151,.17849,106,1.3600,.10608,.89392
52,10.4123,.81216,.18784,107,1.1906,.09286,.90714
53,10.2881,.80247,.19753,108,.9244,.07210,.92790
54,10.1595,.79244,.20756,109,.4638,.03618,.96382
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,12.2534,.98027,.01973,55,9.8543,.78834,.21166
1,12.3540,.98832,.01168,56,9.7217,.77773,.22227
2,12.3516,.98813,.01187,57,9.5845,.76676,.23324
3,12.3460,.98768,.01232,58,9.4434,.75547,.24453
4,12.3385,.98708,.01292,59,9.2987,.74390,.25610
5,12.3295,.98636,.01364,60,9.1507,.73206,.26794
6,12.3193,.98555,.01445,61,8.9991,.71993,.28007
7,12.3080,.98464,.01536,62,8.8431,.70745,.29255
8,12.2956,.98365,.01635,63,8.6826,.69461,.30539
9,12.2818,.98255,.01745,64,8.5179,.68143,.31857
10,12.2666,.98133,.01867,65,8.3490,.66792,.33208
11,12.2500,.98000,.02000,66,8.1754,.65403,.34597
12,12.2320,.97856,.02144,67,7.9965,.63972,.36028
13,12.2133,.97706,.02294,68,7.8126,.62501,.37499
14,12.1945,.97556,.02444,69,7.6243,.60994,.39006
15,12.1759,.97407,.02593,70,7.4325,.59460,.40540
16,12.1580,.97264,.02736,71,7.2381,.57905,.42095
17,12.1403,.97123,.02877,72,7.0418,.56334,.43666
18,12.1228,.96983,.03017,73,6.8439,.54751,.45249
19,12.1048,.96839,.03161,74,6.6438,.53151,.46849
20,12.0859,.96687,.03313,75,6.4407,.51526,.48474
21,12.0658,.96527,.03473,76,6.2338,.49870,.50130
22,12.0448,.96358,.03642,77,6.0231,.48185,.51815
23,12.0224,.96179,.03821,78,5.8091,.46473,.53527
24,11.9985,.95988,.04012,79,5.5930,.44744,.55256
25,11.9728,.95782,.04218,80,5.3768,.43015,.56985
26,11.9453,.95562,.04438,81,5.1624,.41299,.58701
27,11.9155,.95324,.04676,82,4.9506,.39605,.60395
28,11.8839,.95071,.04929,83,4.7417,.37934,.62066
29,11.8502,.94802,.05198,84,4.5342,.36273,.63727
30,11.8146,.94517,.05483,85,4.3268,.34614,.65386
31,11.7769,.94215,.05785,86,4.1214,.32971,.67029
32,11.7371,.93897,.06103,87,3.9210,.31368,.68632
33,11.6949,.93559,.06441,88,3.7258,.29806,.70194
34,11.6502,.93202,.06798,89,3.5360,.28288,.71712
35,11.6027,.92821,.07179,90,3.3518,.26814,.73186
36,11.5524,.92419,.07581,91,3.1763,.25411,.74589
37,11.4992,.91994,.08006,92,3.0133,.24107,.75893
38,11.4426,.91541,.08459,93,2.8624,.22900,.77100
39,11.3827,.91062,.08938,94,2.7215,.21772,.78228
40,11.3191,.90553,.09447,95,2.5872,.20698,.79302
41,11.2514,.90011,.09989,96,2.4606,.19685,.80315
42,11.1794,.89436,.10564,97,2.3431,.18745,.81255
43,11.1033,.88826,.11174,98,2.2325,.17860,.82140
44,11.0227,.88181,.11819,99,2.1243,.16995,.83005
45,10.9380,.87504,.12496,100,2.0188,.16151,.83849
46,10.8491,.86793,.13207,101,1.9145,.15316,.84684
47,10.7563,.86050,.13950,102,1.8119,.14495,.85505
48,10.6591,.85273,.14727,103,1.7099,.13679,.86321
49,10.5577,.84461,.15539,104,1.6006,.12805,.87195
50,10.4515,.83612,.16388,105,1.4939,.11951,.88049
51,10.3407,.82725,.17275,106,1.3557,.10846,.89154
52,10.2256,.81804,.18196,107,1.1873,.09498,.90502
53,10.1061,.80849,.19151,108,.9223,.07378,.92622
54,9.9824,.79860,.20140,109,.4630,.03704,.96296
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,11.9627,.98094,.01906,55,9.6873,.79436,.20564
1,12.0612,.98902,.01098,56,9.5594,.78387,.21613
2,12.0594,.98887,.01113,57,9.4270,.77302,.22698
3,12.0543,.98845,.01155,58,9.2907,.76184,.23816
4,12.0475,.98789,.01211,59,9.1510,.75038,.24962
5,12.0392,.98721,.01279,60,9.0079,.73864,.26136
6,12.0298,.98644,.01356,61,8.8611,.72661,.27339
7,12.0193,.98558,.01442,62,8.7100,.71422,.28578
8,12.0078,.98464,.01536,63,8.5544,.70146,.29854
9,11.9949,.98359,.01641,64,8.3947,.68836,.31164
10,11.9807,.98242,.01758,65,8.2307,.67492,.32508
11,11.9651,.98114,.01886,66,8.0621,.66109,.33891
12,11.9483,.97976,.02024,67,7.8881,.64682,.35318
13,11.9307,.97832,.02168,68,7.7091,.63215,.36785
14,11.9130,.97687,.02313,69,7.5256,.61710,.38290
15,11.8957,.97544,.02456,70,7.3386,.60177,.39823
16,11.8789,.97407,.02593,71,7.1490,.58622,.41378
17,11.8625,.97272,.02728,72,6.9573,.57050,.42950
18,11.8462,.97139,.02861,73,6.7640,.55465,.44535
19,11.8295,.97002,.02998,74,6.5684,.53861,.46139
20,11.8119,.96858,.03142,75,6.3697,.52231,.47769
21,11.7933,.96705,.03295,76,6.1670,.50570,.49430
22,11.7737,.96545,.03455,77,5.9606,.48877,.51123
23,11.7529,.96374,.03626,78,5.7506,.47155,.52845
24,11.7307,.96191,.03809,79,5.5385,.45416,.54584
25,11.7067,.95995,.04005,80,5.3262,.43675,.56325
26,11.6810,.95784,.04216,81,5.1154,.41946,.58054
27,11.6531,.95556,.04444,82,4.9071,.40238,.59762
28,11.6235,.95313,.04687,83,4.7015,.38552,.61448
29,11.5919,.95054,.04946,84,4.4971,.36876,.63124
30,11.5585,.94779,.05221,85,4.2927,.35200,.64800
31,11.5231,.94489,.05511,86,4.0901,.33539,.66461
32,11.4857,.94182,.05818,87,3.8923,.31917,.68083
33,11.4459,.93856,.06144,88,3.6997,.30337,.69663
34,11.4038,.93511,.06489,89,3.5121,.28799,.71201
35,11.3589,.93143,.06857,90,3.3300,.27306,.72694
36,11.3114,.92754,.07246,91,3.1565,.25883,.74117
37,11.2611,.92341,.07659,92,2.9952,.24561,.75439
38,11.2076,.91902,.08098,93,2.8459,.23336,.76664
39,11.1508,.91437,.08563,94,2.7063,.22191,.77809
40,11.0904,.90941,.09059,95,2.5733,.21101,.78899
41,11.0261,.90414,.09586,96,2.4478,.20072,.79928
42,10.9576,.89853,.10147,97,2.3314,.19117,.80883
43,10.8851,.89258,.10742,98,2.2218,.18219,.81781
44,10.8082,.88627,.11373,99,2.1145,.17339,.82661
45,10.7274,.87965,.12035,100,2.0098,.16481,.83519
46,10.6425,.87268,.12732,101,1.9063,.15632,.84368
47,10.5537,.86540,.13460,102,1.8045,.14797,.85203
48,10.4607,.85777,.14223,103,1.7032,.13966,.86034
49,10.3634,.84980,.15020,104,1.5947,.13077,.86923
50,10.2616,.84145,.15855,105,1.4888,.12208,.87792
51,10.1552,.83273,.16727,106,1.3515,.11082,.88918
52,10.0446,.82366,.17634,107,1.1840,.09709,.90291
53,9.9298,.81424,.18576,108,.9202,.07545,.92455
54,9.8107,.80448,.19552,109,.4621,.03789,.96211
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,11.6851,.98155,.01845,55,9.5252,.80011,.19989
1,11.7816,.98966,.01034,56,9.4018,.78975,.21025
2,11.7802,.98954,.01046,57,9.2741,.77902,.22098
3,11.7757,.98916,.01084,58,9.1424,.76796,.23204
4,11.7694,.98863,.01137,59,9.0073,.75661,.24339
5,11.7618,.98799,.01201,60,8.8688,.74498,.25502
6,11.7531,.98726,.01274,61,8.7267,.73305,.26695
7,11.7434,.98644,.01356,62,8.5804,.72075,.27925
8,11.7326,.98554,.01446,63,8.4296,.70808,.29192
9,11.7207,.98454,.01546,64,8.2745,.69506,.30494
10,11.7073,.98341,.01659,65,8.1153,.68169,.31831
11,11.6927,.98219,.01781,66,7.9514,.66792,.33208
12,11.6768,.98085,.01915,67,7.7822,.65370,.34630
13,11.6603,.97946,.02054,68,7.6079,.63907,.36093
14,11.6437,.97807,.02193,69,7.4292,.62405,.37595
15,11.6274,.97670,.02330,70,7.2468,.60873,.39127
16,11.6117,.97538,.02462,71,7.0618,.59319,.40681
17,11.5964,.97410,.02590,72,6.8746,.57747,.42253
18,11.5813,.97283,.02717,73,6.6857,.56160,.43840
19,11.5658,.97153,.02847,74,6.4945,.54554,.45446
20,11.5495,.97016,.02984,75,6.3000,.52920,.47080
21,11.5321,.96870,.03130,76,6.1016,.51253,.48747
22,11.5139,.96717,.03283,77,5.8992,.49553,.50447
23,11.4946,.96554,.03446,78,5.6932,.47823,.52177
24,11.4738,.96380,.03620,79,5.4850,.46074,.53926
25,11.4514,.96192,.03808,80,5.2764,.44322,.55678
26,11.4274,.95990,.04010,81,5.0691,.42581,.57419
27,11.4013,.95771,.04229,82,4.8642,.40860,.59140
28,11.3735,.95537,.04463,83,4.6619,.39160,.60840
29,11.3438,.95288,.04712,84,4.4606,.37469,.62531
30,11.3124,.95024,.04976,85,4.2591,.35776,.64224
31,11.2791,.94745,.05255,86,4.0593,.34098,.65902
32,11.2439,.94449,.05551,87,3.8641,.32459,.67541
33,11.2064,.94134,.05866,88,3.6738,.30860,.69140
34,11.1667,.93800,.06200,89,3.4885,.29304,.70696
35,11.1244,.93445,.06555,90,3.3085,.27791,.72209
36,11.0795,.93068,.06932,91,3.1369,.26350,.73650
37,11.0319,.92668,.07332,92,2.9773,.25009,.74991
38,10.9812,.92242,.07758,93,2.8294,.23767,.76233
39,10.9273,.91790,.08210,94,2.6912,.22606,.77394
40,10.8700,.91308,.08692,95,2.5595,.21500,.78500
41,10.8088,.90794,.09206,96,2.4352,.20456,.79544
42,10.7436,.90247,.09753,97,2.3198,.19486,.80514
43,10.6745,.89666,.10334,98,2.2111,.18573,.81427
44,10.6012,.89050,.10950,99,2.1047,.17680,.82320
45,10.5240,.88401,.11599,100,2.0009,.16808,.83192
46,10.4427,.87719,.12281,101,1.8982,.15945,.84055
47,10.3578,.87005,.12995,102,1.7971,.15096,.84904
48,10.2687,.86257,.13743,103,1.6966,.14252,.85748
49,10.1755,.85474,.14526,104,1.5889,.13347,.86653
50,10.0778,.84653,.15347,105,1.4837,.12463,.87537
51,9.9756,.83795,.16205,106,1.3473,.11317,.88683
52,9.8692,.82902,.17098,107,1.1808,.09918,.90082
53,9.7587,.81973,.18027,108,.9181,.07712,.92288
54,9.6441,.81010,.18990,109,.4613,.03875,.96125
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,11.4198,.98210,.01790,55,9.3678,.80563,.19437
1,11.5143,.99023,.00977,56,9.2488,.79539,.20461
2,11.5133,.99014,.00986,57,9.1254,.78478,.21522
3,11.5093,.98980,.01020,58,8.9982,.77384,.22616
4,11.5036,.98931,.01069,59,8.8675,.76260,.23740
5,11.4965,.98870,.01130,60,8.7335,.75108,.24892
6,11.4885,.98801,.01199,61,8.5960,.73925,.26075
7,11.4794,.98723,.01277,62,8.4541,.72705,.27295
8,11.4694,.98637,.01363,63,8.3078,.71447,.28553
9,11.4582,.98540,.01460,64,8.1574,.70154,.29846
10,11.4457,.98433,.01567,65,8.0027,.68823,.31177
11,11.4319,.98314,.01686,66,7.8434,.67453,.32547
12,11.4170,.98186,.01814,67,7.6788,.66037,.33963
13,11.4014,.98052,.01948,68,7.5091,.64578,.35422
14,11.3858,.97917,.02083,69,7.3349,.63080,.36920
15,11.3705,.97786,.02214,70,7.1570,.61550,.38450
16,11.3558,.97660,.02340,71,6.9764,.59997,.40003
17,11.3415,.97537,.02463,72,6.7936,.58425,.41575
18,11.3274,.97416,.02584,73,6.6090,.56838,.43162
19,11.3130,.97292,.02708,74,6.4220,.55229,.44771
20,11.2978,.97161,.02839,75,6.2316,.53592,.46408
21,11.2816,.97022,.02978,76,6.0373,.51921,.48079
22,11.2647,.96876,.03124,77,5.8389,.50214,.49786
23,11.2466,.96721,.03279,78,5.6368,.48477,.51523
24,11.2273,.96554,.03446,79,5.4324,.46718,.53282
25,11.2063,.96375,.03625,80,5.2274,.44956,.55044
26,11.1838,.96181,.03819,81,5.0236,.43203,.56797
27,11.1594,.95971,.04029,82,4.8221,.41470,.58530
28,11.1333,.95746,.04254,83,4.6229,.39757,.60243
29,11.1054,.95507,.04493,84,4.4246,.38051,.61949
30,11.0759,.95252,.04748,85,4.2260,.36343,.63657
31,11.0446,.94983,.05017,86,4.0289,.34649,.65351
32,11.0114,.94698,.05302,87,3.8363,.32992,.67008
33,10.9760,.94394,.05606,88,3.6484,.31376,.68624
34,10.9386,.94072,.05928,89,3.4653,.29801,.70199
35,10.8985,.93727,.06273,90,3.2872,.28270,.71730
36,10.8561,.93362,.06638,91,3.1175,.26810,.73190
37,10.8110,.92975,.07025,92,2.9595,.25452,.74548
38,10.7629,.92561,.07439,93,2.8132,.24194,.75806
39,10.7118,.92122,.07878,94,2.6763,.23017,.76983
40,10.6573,.91653,.08347,95,2.5459,.21894,.78106
41,10.5991,.91152,.08848,96,2.4227,.20835,.79165
42,10.5371,.90619,.09381,97,2.3083,.19851,.80149
43,10.4711,.90052,.09948,98,2.2006,.18925,.81075
44,10.4011,.89449,.10551,99,2.0951,.18018,.81982
45,10.3274,.88815,.11185,100,1.9921,.17132,.82868
46,10.2496,.88147,.11853,101,1.8902,.16256,.83744
47,10.1683,.87447,.12553,102,1.7898,.15393,.84607
48,10.0829,.86713,.13287,103,1.6901,.14535,.85465
49,9.9935,.85944,.14056,104,1.5831,.13615,.86385
50,9.8997,.85138,.14862,105,1.4787,.12717,.87283
51,9.8015,.84293,.15707,106,1.3431,.11550,.88450
52,9.6992,.83413,.16587,107,1.1775,.10127,.89873
53,9.5929,.82499,.17501,108,.9160,.07877,.92123
54,9.4825,.81549,.18451,109,.4604,.03959,.96041
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,11.1660,.98260,.01740,55,9.2149,.81092,.18908
1,11.2586,.99076,.00924,56,9.1001,.80081,.19919
2,11.2579,.99070,.00930,57,8.9809,.79032,.20968
3,11.2543,.99038,.00962,58,8.8579,.77949,.22051
4,11.2491,.98992,.01008,59,8.7315,.76837,.23163
5,11.2426,.98935,.01065,60,8.6018,.75696,.24304
6,11.2351,.98869,.01131,61,8.4686,.74523,.25477
7,11.2267,.98795,.01205,62,8.3311,.73313,.26687
8,11.2173,.98713,.01287,63,8.1892,.72065,.27935
9,11.2068,.98620,.01380,64,8.0431,.70779,.29221
10,11.1950,.98516,.01484,65,7.8929,.69457,.30543
11,11.1821,.98402,.01598,66,7.7379,.68094,.31906
12,11.1680,.98279,.01721,67,7.5777,.66684,.33316
13,11.1533,.98149,.01851,68,7.4125,.65230,.34770
14,11.1385,.98019,.01981,69,7.2426,.63735,.36265
15,11.1242,.97893,.02107,70,7.0692,.62209,.37791
16,11.1104,.97771,.02229,71,6.8929,.60657,.39343
17,11.0970,.97654,.02346,72,6.7143,.59086,.40914
18,11.0839,.97538,.02462,73,6.5339,.57498,.42502
19,11.0705,.97420,.02580,74,6.3509,.55888,.44112
20,11.0563,.97296,.02704,75,6.1646,.54248,.45752
21,11.0413,.97163,.02837,76,5.9742,.52573,.47427
22,11.0255,.97024,.02976,77,5.7797,.50861,.49139
23,11.0086,.96876,.03124,78,5.5814,.49116,.50884
24,10.9905,.96717,.03283,79,5.3806,.47350,.52650
25,10.9709,.96544,.03456,80,5.1792,.45577,.54423
26,10.9499,.96359,.03641,81,4.9789,.43814,.56186
27,10.9269,.96157,.03843,82,4.7805,.42069,.57931
28,10.9024,.95941,.04059,83,4.5844,.40343,.59657
29,10.8762,.95711,.04289,84,4.3891,.38624,.61376
30,10.8484,.95466,.04534,85,4.1933,.36901,.63099
31,10.8189,.95206,.04794,86,3.9989,.35190,.64810
32,10.7876,.94931,.05069,87,3.8088,.33517,.66483
33,10.7542,.94637,.05363,88,3.6232,.31884,.68116
34,10.7188,.94326,.05674,89,3.4423,.30292,.69708
35,10.6810,.93993,.06007,90,3.2662,.28743,.71257
36,10.6408,.93639,.06361,91,3.0983,.27265,.72735
37,10.5981,.93263,.06737,92,2.9420,.25890,.74110
38,10.5525,.92862,.07138,93,2.7971,.24615,.75385
39,10.5039,.92435,.07565,94,2.6616,.23422,.76578
40,10.4521,.91979,.08021,95,2.5324,.22285,.77715
41,10.3967,.91491,.08509,96,2.4103,.21210,.78790
42,10.3376,.90971,.09029,97,2.2969,.20213,.79787
43,10.2746,.90417,.09583,98,2.1901,.19273,.80727
44,10.2078,.89828,.10172,99,2.0855,.18352,.81648
45,10.1372,.89208,.10792,100,1.9833,.17453,.82547
46,10.0629,.88553,.11447,101,1.8822,.16563,.83437
47,9.9849,.87867,.12133,102,1.7826,.15687,.84313
48,9.9031,.87147,.12853,103,1.6836,.14816,.85184
49,9.8173,.86392,.13608,104,1.5774,.13881,.86119
50,9.7272,.85599,.14401,105,1.4737,.12968,.87032
51,9.6328,.84768,.15232,106,1.3389,.11782,.88218
52,9.5344,.83903,.16097,107,1.1743,.10334,.89666
53,9.4320,.83001,.16999,108,.9139,.08042,.91958
54,9.3255,.82065,.17935,109,.4596,.04044,.95956
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,10.9229,.98306,.01694,55,9.0665,.81598,.18402
1,11.0137,.99124,.00876,56,8.9556,.80600,.19400
2,11.0134,.99120,.00880,57,8.8404,.79564,.20436
3,11.0101,.99091,.00909,58,8.7215,.78493,.21507
4,11.0053,.99048,.00952,59,8.5992,.77392,.22608
5,10.9993,.98994,.01006,60,8.4736,.76262,.23738
6,10.9924,.98932,.01068,61,8.3445,.75100,.24900
7,10.9845,.98860,.01140,62,8.2112,.73900,.26100
8,10.9758,.98782,.01218,63,8.0735,.72661,.27339
9,10.9659,.98693,.01307,64,7.9316,.71385,.28615
10,10.9548,.98593,.01407,65,7.7856,.70070,.29930
11,10.9426,.98483,.01517,66,7.6350,.68715,.31285
12,10.9293,.98364,.01636,67,7.4790,.67311,.32689
13,10.9154,.98238,.01762,68,7.3180,.65862,.34138
14,10.9014,.98113,.01887,69,7.1524,.64372,.35628
15,10.8879,.97991,.02009,70,6.9832,.62849,.37151
16,10.8749,.97874,.02126,71,6.8110,.61299,.38701
17,10.8624,.97762,.02238,72,6.6365,.59729,.40271
18,10.8502,.97652,.02348,73,6.4602,.58142,.41858
19,10.8377,.97539,.02461,74,6.2812,.56531,.43469
20,10.8245,.97420,.02580,75,6.0988,.54889,.45111
21,10.8104,.97294,.02706,76,5.9122,.53210,.46790
22,10.7957,.97161,.02839,77,5.7215,.51494,.48506
23,10.7799,.97019,.02981,78,5.5269,.49743,.50257
24,10.7630,.96867,.03133,79,5.3298,.47968,.52032
25,10.7447,.96702,.03298,80,5.1319,.46187,.53813
26,10.7249,.96524,.03476,81,4.9348,.44413,.55587
27,10.7034,.96330,.03670,82,4.7397,.42657,.57343
28,10.6803,.96123,.03877,83,4.5466,.40919,.59081
29,10.6556,.95901,.04099,84,4.3541,.39187,.60813
30,10.6294,.95665,.04335,85,4.1611,.37450,.62550
31,10.6016,.95415,.04585,86,3.9693,.35724,.64276
32,10.5721,.95149,.04851,87,3.7816,.34035,.65965
33,10.5406,.94865,.05135,88,3.5984,.32385,.67615
34,10.5071,.94564,.05436,89,3.4195,.30776,.69224
35,10.4713,.94242,.05758,90,3.2455,.29209,.70791
36,10.4332,.93899,.06101,91,3.0793,.27714,.72286
37,10.3927,.93534,.06466,92,2.9247,.26322,.73678
38,10.3494,.93145,.06855,93,2.7813,.25031,.74969
39,10.3033,.92730,.07270,94,2.6470,.23823,.76177
40,10.2540,.92286,.07714,95,2.5190,.22671,.77329
41,10.2012,.91811,.08189,96,2.3980,.21582,.78418
42,10.1449,.91304,.08696,97,2.2856,.20570,.79430
43,10.0848,.90763,.09237,98,2.1797,.19618,.80382
