102,14,.00410,.00402,.00395,.00389,.00382,.00375,.00369,.00363,.00357,.00351,.00346,.00340,.00335,.00330,.00324,.00319,.00315,.00310,.00305,.00301
102,15,.00449,.00441,.00434,.00426,.00419,.00413,.00406,.00400,.00393,.00387,.00381,.00375,.00370,.00364,.00359,.00353,.00348,.00343,.00338,.00333
102,16,.00481,.00473,.00465,.00458,.00450,.00443,.00436,.00429,.00423,.00416,.00410,.00404,.00398,.00392,.00386,.00381,.00375,.00370,.00365,.00360
102,17,.00507,.00499,.00490,.00483,.00475,.00467,.00460,.00453,.00446,.00439,.00433,.00426,.00420,.00414,.00408,.00402,.00397,.00391,.00386,.00381
102,18,.00527,.00519,.00510,.00502,.00494,.00486,.00479,.00471,.00464,.00457,.00450,.00444,.00437,.00431,.00425,.00419,.00413,.00407,.00402,.00396
102,19,.00546,.00537,.00528,.00519,.00511,.00503,.00495,.00488,.00480,.00473,.00466,.00459,.00452,.00446,.00439,.00433,.00427,.00421,.00415,.00409
102,20,.00564,.00555,.00546,.00537,.00528,.00520,.00512,.00504,.00496,.00488,.00481,.00474,.00467,.00460,.00453,.00447,.00440,.00434,.00428,.00422
102,21,.00584,.00574,.00564,.00555,.00546,.00537,.00529,.00520,.00512,.00504,.00497,.00489,.00482,.00475,.00468,.00461,.00454,.00448,.00442,.00436
102,22,.00603,.00592,.00582,.00572,.00563,.00554,.00545,.00536,.00528,.00519,.00511,.00504,.00496,.00489,.00482,.00474,.00468,.00461,.00454,.00448
102,23,.00623,.00612,.00601,.00591,.00581,.00572,.00562,.00553,.00544,.00536,.00527,.00519,.00511,.00503,.00496,.00489,.00481,.00474,.00468,.00461
102,24,.00645,.00634,.00623,.00612,.00601,.00591,.00582,.00572,.00563,.00554,.00545,.00536,.00528,.00520,.00512,.00504,.00497,.00490,.00482,.00475
102,25,.00671,.00659,.00648,.00636,.00625,.00615,.00604,.00594,.00584,.00575,.00566,.00557,.00548,.00539,.00531,.00523,.00515,.00508,.00500,.00493
102,26,.00701,.00688,.00676,.00664,.00652,.00641,.00630,.00620,.00609,.00599,.00589,.00580,.00571,.00562,.00553,.00545,.00536,.00528,.00520,.00513
102,27,.00737,.00723,.00710,.00697,.00685,.00673,.00661,.00650,.00639,.00629,.00618,.00608,.00599,.00589,.00580,.00571,.00562,.00554,.00545,.00537
102,28,.00776,.00761,.00747,.00734,.00721,.00708,.00696,.00684,.00672,.00661,.00650,.00640,.00629,.00619,.00609,.00600,.00591,.00582,.00573,.00564
102,29,.00818,.00803,.00788,.00774,.00760,.00747,.00734,.00721,.00709,.00697,.00685,.00674,.00663,.00652,.00642,.00632,.00622,.00613,.00603,.00594
102,30,.00864,.00848,.00832,.00817,.00802,.00788,.00774,.00761,.00748,.00735,.00723,.00711,.00699,.00688,.00677,.00666,.00656,.00646,.00636,.00626
102,31,.00913,.00896,.00879,.00863,.00847,.00832,.00817,.00803,.00789,.00775,.00762,.00749,.00737,.00725,.00713,.00702,.00691,.00680,.00670,.00660
102,32,.00965,.00947,.00929,.00911,.00895,.00878,.00863,.00847,.00833,.00818,.00804,.00791,.00778,.00765,.00752,.00740,.00729,.00717,.00706,.00695
102,33,.01022,.01002,.00983,.00965,.00947,.00930,.00913,.00896,.00881,.00865,.00850,.00836,.00822,.00808,.00795,.00782,.00770,.00758,.00746,.00734
102,34,.01084,.01062,.01042,.01022,.01003,.00984,.00966,.00949,.00932,.00916,.00900,.00885,.00870,.00855,.00841,.00827,.00814,.00801,.00788,.00776
102,35,.01152,.01129,.01107,.01086,.01065,.01045,.01026,.01008,.00989,.00972,.00955,.00938,.00922,.00907,.00892,.00877,.00863,.00849,.00835,.00822
102,36,.01225,.01201,.01178,.01155,.01133,.01111,.01091,.01071,.01051,.01033,.01014,.00997,.00979,.00963,.00946,.00931,.00915,.00900,.00886,.00872
102,37,.01306,.01280,.01255,.01230,.01206,.01184,.01161,.01140,.01119,.01099,.01079,.01060,.01042,.01024,.01006,.00989,.00973,.00957,.00941,.00926
102,38,.01396,.01368,.01340,.01314,.01288,.01264,.01240,.01217,.01194,.01173,.01151,.01131,.01111,.01092,.01073,.01055,.01037,.01020,.01003,.00987
102,39,.01495,.01464,.01435,.01407,.01379,.01353,.01327,.01302,.01278,.01254,.01231,.01209,.01188,.01167,.01147,.01127,.01108,.01089,.01071,.01054
102,40,.01606,.01573,.01541,.01511,.01481,.01452,.01424,.01398,.01371,.01346,.01321,.01298,.01274,.01252,.01230,.01209,.01188,.01168,.01149,.01130
102,41,.01731,.01695,.01661,.01628,.01596,.01565,.01535,.01506,.01478,.01450,.01424,.01398,.01373,.01349,.01325,.01302,.01280,.01258,.01237,.01216
102,42,.01871,.01833,.01796,.01760,.01726,.01692,.01660,.01628,.01598,.01568,.01539,.01512,.01484,.01458,.01433,.01408,.01383,.01360,.01337,.01315
102,43,.02027,.01986,.01947,.01908,.01871,.01834,.01799,.01765,.01732,.01700,.01669,.01639,.01610,.01581,.01553,.01526,.01500,.01475,.01450,.01426
102,44,.02201,.02157,.02114,.02072,.02032,.01993,.01955,.01918,.01882,.01848,.01814,.01781,.01750,.01719,.01689,.01660,.01631,.01604,.01577,.01550
102,45,.02391,.02343,.02296,.02251,.02208,.02166,.02125,.02085,.02046,.02009,.01972,.01937,.01903,.01869,.01837,.01805,.01774,.01745,.01715,.01687
102,46,.02598,.02546,.02496,.02447,.02400,.02355,.02310,.02268,.02226,.02185,.02146,.02108,.02071,.02034,.01999,.01965,.01932,.01899,.01868,.01837
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
102,47,.02820,.02764,.02710,.02658,.02608,.02558,.02511,.02464,.02419,.02376,.02333,.02292,.02251,.02212,.02174,.02137,.02101,.02066,.02032,.01999
102,48,.03061,.03001,.02943,.02887,.02832,.02779,.02728,.02678,.02629,.02582,.02536,.02492,.02448,.02406,.02365,.02325,.02286,.02248,.02211,.02175
102,49,.03322,.03258,.03195,.03135,.03076,.03019,.02963,.02909,.02857,.02806,.02757,.02709,.02662,.02616,.02572,.02529,.02486,.02445,.02405,.02366
102,50,.03606,.03537,.03469,.03404,.03341,.03280,.03220,.03162,.03106,.03051,.02998,.02946,.02895,.02846,.02798,.02751,.02706,.02662,.02618,.02576
102,51,.03913,.03839,.03767,.03697,.03629,.03563,.03499,.03437,.03376,.03317,.03259,.03204,.03149,.03096,.03045,.02994,.02945,.02897,.02851,.02805
102,52,.04242,.04163,.04085,.04010,.03938,.03867,.03798,.03731,.03666,.03602,.03541,.03481,.03422,.03365,.03309,.03255,.03202,.03151,.03101,.03052
102,53,.04594,.04509,.04427,.04346,.04268,.04192,.04119,.04047,.03977,.03909,.03842,.03778,.03715,.03654,.03594,.03536,.03479,.03423,.03369,.03316
102,54,.04970,.04879,.04791,.04705,.04622,.04540,.04461,.04384,.04309,.04236,.04165,.04096,.04029,.03963,.03899,.03836,.03775,.03715,.03657,.03600
102,55,.05372,.05275,.05181,.05089,.05000,.04913,.04829,.04746,.04666,.04588,.04512,.04438,.04365,.04295,.04226,.04159,.04093,.04029,.03966,.03905
102,56,.05802,.05699,.05598,.05500,.05405,.05312,.05222,.05134,.05048,.04965,.04883,.04804,.04726,.04651,.04577,.04505,.04435,.04366,.04299,.04234
102,57,.06260,.06150,.06043,.05939,.05838,.05739,.05642,.05549,.05457,.05368,.05281,.05196,.05113,.05032,.04953,.04876,.04801,.04728,.04656,.04586
102,58,.06745,.06628,.06514,.06403,.06295,.06190,.06087,.05987,.05890,.05794,.05702,.05611,.05523,.05436,.05352,.05270,.05189,.05111,.05034,.04959
102,59,.07253,.07128,.07008,.06890,.06775,.06663,.06554,.06447,.06343,.06242,.06143,.06047,.05952,.05860,.05771,.05683,.05597,.05513,.05431,.05351
102,60,.07784,.07652,.07524,.07399,.07277,.07158,.07042,.06929,.06819,.06711,.06606,.06503,.06403,.06305,.06209,.06115,.06024,.05934,.05847,.05762
102,61,.08342,.08203,.08067,.07935,.07805,.07679,.07556,.07436,.07319,.07204,.07093,.06983,.06877,.06772,.06671,.06571,.06474,.06378,.06285,.06194
102,62,.08935,.08787,.08643,.08503,.08366,.08232,.08102,.07975,.07850,.07729,.07610,.07494,.07381,.07270,.07162,.07056,.06952,.06851,.06752,.06654
102,63,.09563,.09407,.09255,.09107,.08962,.08821,.08683,.08548,.08416,.08287,.08161,.08038,.07918,.07800,.07685,.07572,.07462,.07354,.07249,.07146
102,64,.10229,.10064,.09904,.09747,.09594,.09444,.09298,.09155,.09016,.08879,.08746,.08615,.08488,.08363,.08241,.08121,.08004,.07890,.07778,.07668
102,65,.10934,.10760,.10591,.10425,.10264,.10106,.09951,.09800,.09652,.09508,.09367,.09229,.09094,.08961,.08832,.08705,.08581,.08460,.08341,.08224
102,66,.11684,.11501,.11323,.11148,.10978,.10811,.10648,.10489,.10333,.10180,.10031,.09885,.09741,.09601,.09464,.09330,.09199,.09070,.08944,.08820
102,67,.12488,.12296,.12108,.11924,.11745,.11569,.11397,.11229,.11064,.10903,.10745,.10591,.10440,.10292,.10147,.10005,.09865,.09729,.09595,.09464
102,68,.13345,.13144,.12946,.12753,.12564,.12379,.12199,.12021,.11848,.11678,.11512,.11349,.11189,.11033,.10880,.10729,.10582,.10438,.10296,.10158
102,69,.14255,.14043,.13836,.13634,.13435,.13241,.13051,.12865,.12682,.12503,.12328,.12157,.11988,.11823,.11662,.11503,.11348,.11195,.11046,.10899
102,70,.15211,.14990,.14773,.14561,.14353,.14149,.13949,.13754,.13562,.13374,.13190,.13009,.12832,.12659,.12488,.12321,.12158,.11997,.11839,.11684
102,71,.16209,.15977,.15751,.15528,.15311,.15097,.14888,.14683,.14482,.14285,.14092,.13902,.13716,.13534,.13355,.13179,.13007,.12837,.12671,.12508
102,72,.17245,.17004,.16767,.16535,.16308,.16085,.15866,.15651,.15441,.15234,.15032,.14833,.14638,.14446,.14258,.14074,.13893,.13715,.13540,.13369
102,73,.18319,.18068,.17821,.17579,.17342,.17109,.16881,.16656,.16436,.16220,.16008,.15800,.15596,.15395,.15198,.15005,.14815,.14628,.14444,.14264
102,74,.19440,.19179,.18922,.18670,.18423,.18180,.17942,.17708,.17479,.17253,.17031,.16814,.16600,.16390,.16184,.15981,.15782,.15586,.15394,.15205
102,75,.20618,.20347,.20080,.19818,.19561,.19309,.19061,.18817,.18578,.18343,.18111,.17884,.17661,.17442,.17226,.17014,.16806,.16601,.16399,.16201
102,76,.21864,.21582,.21306,.21034,.20767,.20505,.20247,.19994,.19745,.19500,.19259,.19023,.18790,.18561,.18336,.18115,.17897,.17683,.17472,.17265
102,77,.23179,.22888,.22602,.22321,.22044,.21772,.21505,.21242,.20983,.20729,.20479,.20233,.19991,.19752,.19518,.19287,.19060,.18837,.18617,.18401
102,78,.24564,.24264,.23968,.23678,.23392,.23111,.22834,.22562,.22294,.22030,.21771,.21515,.21264,.21017,.20773,.20533,.20297,.20065,.19836,.19610
102,79,.26009,.25700,.25396,.25096,.24801,.24511,.24225,.23944,.23667,.23395,.23126,.22862,.22601,.22345,.22093,.21844,.21599,.21357,.21119,.20885
102,80,.27497,.27180,.26867,.26559,.26256,.25957,.25663,.25373,.25088,.24807,.24530,.24257,.23988,.23722,.23461,.23204,.22950,.22700,.22454,.22211
102,81,.29015,.28690,.28369,.28053,.27742,.27435,.27133,.26835,.26541,.26252,.25967,.25685,.25408,.25135,.24865,.24600,.24338,.24079,.23824,.23573
102,82,.30553,.30220,.29893,.29569,.29251,.28936,.28627,.28321,.28020,.27723,.27430,.27140,.26855,.26574,.26297,.26023,.25753,.25487,.25224,.24965
102,83,.32111,.31772,.31438,.31108,.30782,.30461,.30144,.29831,.29523,.29219,.28918,.28622,.28329,.28041,.27756,.27475,.27197,.26923,.26653,.26386
102,84,.33704,.33359,.33018,.32682,.32351,.32023,.31700,.31381,.31066,.30755,.30448,.30144,.29845,.29549,.29258,.28969,.28685,.28404,.28126,.27852
102,85,.35340,.34990,.34644,.34303,.33966,.33633,.33304,.32979,.32658,.32341,.32028,.31719,.31413,.31111,.30813,.30519,.30228,.29940,.29656,.29375
102,86,.37000,.36646,.36296,.35950,.35608,.35270,.34937,.34607,.34281,.33959,.33641,.33326,.33015,.32708,.32404,.32104,.31807,.31514,.31224,.30937
102,87,.38656,.38298,.37945,.37595,.37250,.36908,.36571,.36237,.35907,.35580,.35258,.34938,.34623,.34311,.34002,.33697,.33395,.33097,.32801,.32509
102,88,.40302,.39942,.39586,.39234,.38886,.38541,.38200,.37863,.37530,.37200,.36873,.36550,.36231,.35915,.35602,.35293,.34987,.34684,.34384,.34088
102,89,.41934,.41573,.41215,.40861,.40510,.40164,.39821,.39481,.39145,.38813,.38483,.38158,.37835,.37516,.37200,.36888,.36578,.36272,.35968,.35668
102,90,.43541,.43179,.42821,.42466,.42114,.41767,.41422,.41081,.40743,.40409,.40078,.39750,.39426,.39104,.38786,.38471,.38159,.37850,.37544,.37241
102,91,.45088,.44726,.44368,.44013,.43661,.43313,.42968,.42626,.42287,.41952,.41620,.41291,.40965,.40642,.40322,.40005,.39691,.39380,.39072,.38767
102,92,.46538,.46177,.45819,.45464,.45112,.44764,.44419,.44077,.43738,.43403,.43070,.42740,.42413,.42090,.41769,.41451,.41136,.40823,.40514,.40207
102,93,.47892,.47531,.47174,.46820,.46469,.46121,.45777,.45435,.45096,.44760,.44427,.44097,.43770,.43446,.43125,.42806,.42490,.42177,.41866,.41559
102,94,.49168,.48809,.48453,.48100,.47750,.47403,.47059,.46717,.46379,.46044,.45711,.45381,.45054,.44730,.44408,.44089,.43773,.43459,.43148,.42840
102,95,.50389,.50032,.49677,.49326,.48977,.48631,.48288,.47948,.47611,.47276,.46944,.46615,.46288,.45964,.45643,.45324,.45008,.44694,.44383,.44075
102,96,.51544,.51189,.50837,.50487,.50140,.49796,.49454,.49115,.48779,.48445,.48115,.47786,.47460,.47137,.46816,.46498,.46182,.45869,.45558,.45250
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
102,97,.52621,.52268,.51917,.51570,.51224,.50882,.50542,.50204,.49869,.49537,.49207,.48880,.48555,.48233,.47913,.47595,.47280,.46967,.46657,.46349
102,98,.53641,.53290,.52941,.52596,.52252,.51911,.51573,.51237,.50904,.50573,.50244,.49918,.49594,.49273,.48954,.48637,.48323,.48011,.47701,.47393
102,99,.54642,.54293,.53947,.53603,.53262,.52923,.52587,.52253,.51921,.51592,.51265,.50940,.50618,.50298,.49980,.49665,.49351,.49040,.48731,.48425
102,100,.55620,.55274,.54931,.54590,.54251,.53914,.53580,.53248,.52919,.52591,.52266,.51943,.51622,.51304,.50988,.50673,.50361,.50052,.49744,.49438
102,101,.56588,.56244,.55904,.55565,.55229,.54895,.54563,.54234,.53906,.53581,.53258,.52937,.52618,.52302,.51987,.51675,.51364,.51056,.50749,.50445
102,102,.57541,.57201,.56863,.56527,.56194,.55863,.55533,.55206,.54881,.54558,.54238,.53919,.53602,.53287,.52975,.52664,.52355,.52049,.51744,.51441
103,0,.00821,.00816,.00811,.00806,.00801,.00797,.00792,.00787,.00783,.00778,.00774,.00770,.00766,.00761,.00757,.00753,.00749,.00745,.00741,.00738
103,1,.00192,.00189,.00186,.00183,.00181,.00178,.00176,.00173,.00171,.00169,.00167,.00165,.00163,.00161,.00159,.00157,.00155,.00153,.00152,.00150
103,2,.00165,.00162,.00159,.00157,.00154,.00152,.00149,.00147,.00145,.00142,.00140,.00138,.00136,.00134,.00132,.00130,.00129,.00127,.00125,.00124
103,3,.00155,.00152,.00149,.00146,.00143,.00141,.00138,.00136,.00133,.00131,.00129,.00127,.00125,.00123,.00121,.00119,.00117,.00115,.00113,.00112
103,4,.00152,.00149,.00146,.00143,.00140,.00137,.00135,.00132,.00130,.00127,.00125,.00123,.00120,.00118,.00116,.00114,.00112,.00110,.00109,.00107
103,5,.00156,.00153,.00149,.00146,.00143,.00140,.00137,.00134,.00132,.00129,.00126,.00124,.00122,.00119,.00117,.00115,.00113,.00111,.00109,.00107
103,6,.00163,.00160,.00156,.00153,.00149,.00146,.00143,.00140,.00137,.00134,.00131,.00129,.00126,.00124,.00121,.00119,.00116,.00114,.00112,.00110
103,7,.00175,.00171,.00167,.00164,.00160,.00156,.00153,.00150,.00146,.00143,.00140,.00137,.00134,.00132,.00129,.00126,.00124,.00121,.00119,.00117
103,8,.00191,.00187,.00183,.00178,.00174,.00171,.00167,.00163,.00160,.00156,.00153,.00149,.00146,.00143,.00140,.00137,.00135,.00132,.00129,.00127
103,9,.00214,.00209,.00204,.00199,.00195,.00191,.00187,.00183,.00179,.00175,.00171,.00168,.00164,.00161,.00157,.00154,.00151,.00148,.00145,.00142
103,10,.00243,.00238,.00233,.00228,.00223,.00218,.00213,.00209,.00205,.00201,.00196,.00192,.00189,.00185,.00181,.00178,.00174,.00171,.00168,.00164
103,11,.00280,.00274,.00268,.00263,.00257,.00252,.00247,.00242,.00237,.00233,.00228,.00224,.00220,.00216,.00212,.00208,.00204,.00200,.00196,.00193
103,12,.00322,.00316,.00310,.00304,.00298,.00293,.00287,.00282,.00277,.00272,.00267,.00262,.00257,.00253,.00248,.00244,.00240,.00236,.00232,.00228
103,13,.00368,.00362,.00355,.00349,.00342,.00336,.00330,.00325,.00319,.00314,.00308,.00303,.00298,.00293,.00289,.00284,.00279,.00275,.00271,.00266
103,14,.00413,.00405,.00398,.00392,.00385,.00378,.00372,.00366,.00360,.00354,.00349,.00343,.00338,.00333,.00327,.00322,.00318,.00313,.00308,.00304
103,15,.00452,.00445,.00437,.00430,.00423,.00416,.00410,.00403,.00397,.00391,.00385,.00379,.00373,.00368,.00362,.00357,.00352,.00347,.00342,.00337
103,16,.00485,.00477,.00469,.00462,.00454,.00447,.00440,.00433,.00427,.00420,.00414,.00408,.00402,.00396,.00390,.00385,.00379,.00374,.00369,.00364
103,17,.00511,.00503,.00495,.00487,.00479,.00472,.00464,.00457,.00450,.00444,.00437,.00431,.00425,.00419,.00413,.00407,.00401,.00396,.00390,.00385
103,18,.00532,.00523,.00515,.00507,.00499,.00491,.00483,.00476,.00469,.00462,.00455,.00448,.00442,.00436,.00429,.00423,.00417,.00412,.00406,.00401
103,19,.00551,.00542,.00533,.00524,.00516,.00508,.00500,.00492,.00485,.00478,.00470,.00464,.00457,.00450,.00444,.00438,.00432,.00426,.00420,.00414
103,20,.00569,.00560,.00551,.00542,.00533,.00525,.00516,.00508,.00501,.00493,.00486,.00479,.00472,.00465,.00458,.00452,.00445,.00439,.00433,.00427
103,21,.00589,.00579,.00569,.00560,.00551,.00542,.00534,.00525,.00517,.00509,.00502,.00494,.00487,.00480,.00473,.00466,.00460,.00453,.00447,.00441
103,22,.00608,.00597,.00587,.00578,.00568,.00559,.00550,.00541,.00533,.00525,.00517,.00509,.00501,.00494,.00487,.00480,.00473,.00466,.00460,.00453
103,23,.00628,.00617,.00606,.00596,.00586,.00577,.00567,.00558,.00549,.00541,.00532,.00524,.00516,.00509,.00501,.00494,.00487,.00480,.00473,.00466
103,24,.00651,.00639,.00628,.00617,.00607,.00597,.00587,.00577,.00568,.00559,.00550,.00542,.00533,.00525,.00517,.00510,.00502,.00495,.00488,.00481
103,25,.00677,.00665,.00653,.00642,.00631,.00620,.00610,.00600,.00590,.00580,.00571,.00562,.00553,.00545,.00537,.00529,.00521,.00513,.00506,.00498
103,26,.00707,.00694,.00682,.00670,.00658,.00647,.00636,.00625,.00615,.00605,.00595,.00586,.00576,.00567,.00559,.00550,.00542,.00534,.00526,.00518
103,27,.00742,.00729,.00716,.00703,.00691,.00679,.00667,.00656,.00645,.00635,.00624,.00614,.00604,.00595,.00586,.00577,.00568,.00560,.00551,.00543
103,28,.00782,.00767,.00753,.00740,.00727,.00714,.00702,.00690,.00678,.00667,.00656,.00646,.00635,.00625,.00616,.00606,.00597,.00588,.00579,.00570
103,29,.00825,.00809,.00795,.00780,.00766,.00753,.00740,.00727,.00715,.00703,.00692,.00680,.00669,.00659,.00648,.00638,.00629,.00619,.00610,.00601
103,30,.00871,.00855,.00839,.00824,.00809,.00795,.00781,.00767,.00754,.00742,.00729,.00717,.00706,.00695,.00684,.00673,.00662,.00652,.00642,.00633
103,31,.00920,.00903,.00886,.00870,.00854,.00839,.00824,.00810,.00796,.00782,.00769,.00757,.00744,.00732,.00721,.00709,.00698,.00687,.00677,.00667
103,32,.00972,.00954,.00936,.00919,.00902,.00886,.00870,.00855,.00840,.00826,.00812,.00798,.00785,.00772,.00760,.00748,.00736,.00725,.00714,.00703
103,33,.01030,.01010,.00991,.00973,.00955,.00937,.00920,.00904,.00888,.00873,.00858,.00844,.00830,.00816,.00803,.00790,.00778,.00765,.00754,.00742
103,34,.01092,.01071,.01050,.01030,.01011,.00993,.00975,.00957,.00940,.00924,.00908,.00893,.00878,.00863,.00849,.00835,.00822,.00809,.00796,.00784
103,35,.01160,.01138,.01116,.01094,.01074,.01054,.01035,.01016,.00998,.00981,.00964,.00947,.00931,.00915,.00900,.00886,.00871,.00857,.00844,.00831
103,36,.01234,.01210,.01187,.01164,.01142,.01120,.01100,.01080,.01060,.01042,.01023,.01006,.00988,.00972,.00956,.00940,.00924,.00910,.00895,.00881
103,37,.01315,.01289,.01264,.01240,.01216,.01193,.01171,.01149,.01128,.01108,.01089,.01070,.01051,.01033,.01016,.00999,.00982,.00966,.00951,.00936
103,38,.01406,.01377,.01350,.01324,.01298,.01274,.01250,.01227,.01204,.01183,.01161,.01141,.01121,.01102,.01083,.01065,.01047,.01030,.01013,.00997
103,39,.01505,.01475,.01445,.01417,.01390,.01363,.01337,.01312,.01288,.01265,.01242,.01220,.01198,.01178,.01157,.01138,.01119,.01100,.01082,.01064
103,40,.01617,.01584,.01552,.01522,.01492,.01463,.01436,.01409,.01383,.01357,.01333,.01309,.01286,.01263,.01241,.01220,.01199,.01179,.01160,.01141
103,41,.01742,.01707,.01673,.01640,.01608,.01577,.01547,.01518,.01490,.01462,.01436,.01410,.01385,.01361,.01337,.01314,.01292,.01270,.01249,.01228
103,42,.01884,.01845,.01809,.01773,.01738,.01705,.01672,.01641,.01611,.01581,.01552,.01524,.01497,.01471,.01445,.01420,.01396,.01373,.01350,.01328
103,43,.02041,.02000,.01960,.01922,.01884,.01848,.01813,.01779,.01746,.01714,.01683,.01653,.01623,.01595,.01567,.01540,.01514,.01489,.01464,.01440
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
103,44,.02216,.02172,.02129,.02087,.02047,.02008,.01970,.01933,.01897,.01863,.01829,.01796,.01765,.01734,.01704,.01675,.01646,.01619,.01592,.01565
103,45,.02407,.02359,.02313,.02268,.02224,.02182,.02141,.02101,.02063,.02025,.01989,.01953,.01919,.01886,.01853,.01822,.01791,.01761,.01732,.01703
103,46,.02615,.02563,.02513,.02465,.02418,.02372,.02328,.02285,.02244,.02203,.02164,.02126,.02088,.02052,.02017,.01983,.01950,.01917,.01886,.01855
103,47,.02839,.02784,.02730,.02678,.02627,.02578,.02530,.02484,.02439,.02395,.02352,.02311,.02271,.02232,.02194,.02157,.02121,.02086,.02051,.02018
103,48,.03082,.03022,.02964,.02908,.02853,.02800,.02749,.02699,.02650,.02603,.02557,.02513,.02469,.02427,.02386,.02346,.02307,.02269,.02232,.02196
103,49,.03345,.03280,.03218,.03158,.03099,.03042,.02986,.02932,.02880,.02829,.02780,.02732,.02685,.02639,.02595,.02552,.02510,.02468,.02428,.02389
103,50,.03631,.03562,.03495,.03429,.03366,.03305,.03245,.03187,.03131,.03076,.03023,.02971,.02920,.02871,.02823,.02777,.02731,.02687,.02644,.02602
103,51,.03940,.03866,.03794,.03724,.03657,.03591,.03526,.03464,.03404,.03345,.03287,.03231,.03177,.03124,.03072,.03022,.02973,.02925,.02878,.02833
103,52,.04272,.04193,.04115,.04041,.03968,.03897,.03828,.03761,.03696,.03633,.03571,.03511,.03452,.03395,.03340,.03285,.03233,.03181,.03131,.03082
103,53,.04627,.04542,.04459,.04379,.04301,.04225,.04152,.04080,.04010,.03942,.03876,.03811,.03748,.03687,.03627,.03569,.03512,.03456,.03402,.03349
103,54,.05006,.04915,.04827,.04741,.04658,.04576,.04497,.04420,.04346,.04273,.04202,.04132,.04065,.03999,.03935,.03872,.03811,.03751,.03693,.03636
103,55,.05411,.05315,.05220,.05129,.05039,.04953,.04868,.04786,.04706,.04627,.04551,.04477,.04405,.04334,.04265,.04198,.04133,.04069,.04006,.03945
103,56,.05845,.05742,.05641,.05543,.05448,.05355,.05265,.05177,.05091,.05008,.04927,.04847,.04770,.04694,.04620,.04548,.04478,.04409,.04342,.04277
103,57,.06307,.06197,.06090,.05986,.05885,.05786,.05690,.05596,.05504,.05415,.05328,.05243,.05160,.05080,.05001,.04924,.04848,.04775,.04703,.04633
103,58,.06796,.06679,.06565,.06454,.06346,.06241,.06139,.06039,.05941,.05846,.05753,.05663,.05574,.05488,.05404,.05322,.05241,.05163,.05086,.05011
103,59,.07308,.07184,.07063,.06945,.06831,.06719,.06610,.06503,.06400,.06298,.06199,.06103,.06009,.05917,.05827,.05739,.05653,.05569,.05487,.05407
103,60,.07844,.07713,.07584,.07459,.07338,.07219,.07103,.06990,.06880,.06772,.06667,.06564,.06464,.06366,.06270,.06176,.06085,.05996,.05908,.05823
103,61,.08408,.08268,.08132,.08000,.07871,.07745,.07622,.07502,.07385,.07270,.07158,.07049,.06943,.06838,.06737,.06637,.06540,.06444,.06351,.06260
103,62,.09005,.08858,.08714,.08574,.08437,.08303,.08173,.08046,.07921,.07800,.07681,.07565,.07452,.07341,.07233,.07127,.07023,.06922,.06823,.06726
103,63,.09639,.09484,.09332,.09183,.09039,.08897,.08759,.08624,.08492,.08364,.08238,.08115,.07995,.07877,.07762,.07649,.07539,.07432,.07326,.07223
103,64,.10311,.10146,.09986,.09829,.09676,.09527,.09381,.09238,.09098,.08962,.08829,.08698,.08571,.08446,.08324,.08204,.08087,.07973,.07861,.07751
103,65,.11022,.10849,.10679,.10514,.10352,.10194,.10040,.09889,.09742,.09597,.09456,.09318,.09183,.09051,.08921,.08795,.08671,.08549,.08430,.08314
103,66,.11779,.11597,.11418,.11244,.11074,.10907,.10744,.10585,.10429,.10276,.10127,.09981,.09838,.09698,.09561,.09427,.09295,.09166,.09040,.08917
103,67,.12591,.12399,.12211,.12028,.11848,.11673,.11501,.11333,.11168,.11007,.10850,.10695,.10544,.10396,.10251,.10109,.09970,.09834,.09700,.09569
103,68,.13457,.13255,.13058,.12865,.12677,.12492,.12311,.12134,.11961,.11791,.11625,.11462,.11302,.11146,.10993,.10843,.10695,.10551,.10410,.10271
103,69,.14376,.14165,.13958,.13755,.13557,.13363,.13173,.12987,.12805,.12626,.12451,.12279,.12111,.11946,.11785,.11626,.11471,.11318,.11169,.11022
103,70,.15342,.15121,.14905,.14692,.14485,.14281,.14082,.13886,.13695,.13507,.13323,.13142,.12965,.12792,.12622,.12455,.12291,.12130,.11973,.11818
103,71,.16351,.16120,.15893,.15671,.15454,.15241,.15032,.14827,.14626,.14429,.14236,.14046,.13860,.13678,.13499,.13324,.13151,.12982,.12816,.12653
103,72,.17399,.17157,.16921,.16689,.16462,.16239,.16021,.15807,.15596,.15390,.15187,.14989,.14794,.14602,.14414,.14230,.14049,.13871,.13696,.13525
