30,25,.00079,.00074,.00069,.00064,.00060,.00056,.00053,.00049,.00046,.00044,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026,.00025
30,26,.00084,.00078,.00073,.00068,.00064,.00060,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026
30,27,.00089,.00083,.00078,.00072,.00068,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028
30,28,.00095,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030
30,29,.00101,.00094,.00088,.00082,.00076,.00072,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00032
30,30,.00107,.00100,.00093,.00087,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00039,.00037,.00035,.00034
31,0,.00032,.00031,.00029,.00028,.00027,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016,.00015
31,1,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007
31,2,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006
31,3,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
31,4,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
31,5,.00024,.00023,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
31,6,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
31,7,.00028,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
31,8,.00030,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
31,9,.00032,.00030,.00028,.00026,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010
31,10,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011
31,11,.00037,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012
31,12,.00040,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
31,13,.00043,.00040,.00037,.00035,.00032,.00030,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
31,14,.00046,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00017,.00016,.00015
31,15,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
31,16,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
31,17,.00054,.00051,.00047,.00044,.00041,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018
31,18,.00057,.00053,.00050,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019
31,19,.00060,.00056,.00053,.00049,.00046,.00043,.00040,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020
31,20,.00064,.00059,.00055,.00052,.00048,.00045,.00043,.00040,.00038,.00035,.00033,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021
31,21,.00067,.00063,.00059,.00055,.00051,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00022
31,22,.00071,.00066,.00062,.00058,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023
31,23,.00075,.00070,.00065,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024
31,24,.00080,.00074,.00069,.00065,.00060,.00056,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025
31,25,.00084,.00079,.00073,.00068,.00064,.00060,.00056,.00053,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00027
31,26,.00089,.00083,.00078,.00072,.00068,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030,.00028
31,27,.00095,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030
31,28,.00101,.00094,.00088,.00082,.00076,.00072,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00032
31,29,.00107,.00100,.00093,.00087,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00039,.00037,.00035,.00034
31,30,.00114,.00106,.00099,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00038,.00036
31,31,.00121,.00112,.00105,.00098,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038
32,0,.00034,.00033,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018,.00017,.00017,.00016
32,1,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00009,.00008,.00008,.00007,.00007
32,2,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
32,3,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
32,4,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
32,5,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
32,6,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
32,7,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009
32,8,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
32,9,.00034,.00031,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011
32,10,.00036,.00034,.00032,.00029,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012
32,11,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
32,12,.00042,.00039,.00037,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014
32,13,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015
32,14,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
32,15,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
32,16,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018
32,17,.00058,.00054,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019
32,18,.00061,.00057,.00053,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020
32,19,.00064,.00060,.00056,.00052,.00049,.00046,.00043,.00040,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021
32,20,.00068,.00063,.00059,.00055,.00051,.00048,.00045,.00043,.00040,.00038,.00035,.00034,.00032,.00030,.00028,.00027,.00026,.00024,.00023,.00022
32,21,.00071,.00067,.00062,.00058,.00054,.00051,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00032,.00030,.00028,.00027,.00025,.00024,.00023
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
32,22,.00075,.00070,.00066,.00061,.00057,.00054,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024
32,23,.00080,.00074,.00069,.00065,.00061,.00057,.00053,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00030,.00028,.00027,.00025
32,24,.00084,.00079,.00073,.00068,.00064,.00060,.00056,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030,.00028,.00027
32,25,.00089,.00083,.00078,.00073,.00068,.00064,.00060,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030,.00028
32,26,.00095,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030
32,27,.00101,.00094,.00087,.00082,.00076,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00032
32,28,.00107,.00100,.00093,.00087,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00039,.00037,.00035,.00034
32,29,.00113,.00106,.00099,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00038,.00036
32,30,.00121,.00112,.00105,.00098,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038
32,31,.00128,.00119,.00112,.00104,.00098,.00091,.00086,.00081,.00076,.00071,.00067,.00063,.00060,.00056,.00053,.00050,.00048,.00045,.00043,.00041
32,32,.00136,.00127,.00119,.00111,.00104,.00097,.00091,.00086,.00081,.00076,.00071,.00067,.00063,.00060,.00057,.00054,.00051,.00048,.00046,.00043
33,0,.00037,.00035,.00033,.00031,.00030,.00029,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019,.00019,.00018,.00018,.00017
33,1,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
33,2,.00023,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
33,3,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
33,4,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
33,5,.00027,.00025,.00024,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
33,6,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
33,7,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
33,8,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010
33,9,.00036,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011
33,10,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012
33,11,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00013
33,12,.00045,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015
33,13,.00048,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00025,.00024,.00023,.00022,.00020,.00019,.00018,.00018,.00017,.00016
33,14,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00032,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
33,15,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018
33,16,.00058,.00054,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019
33,17,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025,.00024,.00022,.00021,.00020
33,18,.00064,.00060,.00056,.00052,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00024,.00022,.00021
33,19,.00068,.00063,.00059,.00055,.00052,.00049,.00046,.00043,.00040,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00025,.00023,.00022
33,20,.00072,.00067,.00062,.00058,.00055,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00025,.00023
33,21,.00076,.00071,.00066,.00062,.00058,.00054,.00051,.00048,.00045,.00042,.00040,.00038,.00035,.00034,.00032,.00030,.00029,.00027,.00026,.00025
33,22,.00080,.00074,.00070,.00065,.00061,.00057,.00053,.00050,.00047,.00044,.00042,.00040,.00037,.00035,.00033,.00032,.00030,.00029,.00027,.00026
33,23,.00084,.00079,.00074,.00069,.00064,.00060,.00056,.00053,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00032,.00030,.00028,.00027
33,24,.00089,.00083,.00078,.00073,.00068,.00064,.00060,.00056,.00053,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00032,.00030,.00029
33,25,.00095,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00032,.00030
33,26,.00100,.00094,.00087,.00082,.00076,.00072,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00039,.00037,.00035,.00034,.00032
33,27,.00107,.00100,.00093,.00087,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00052,.00049,.00047,.00044,.00042,.00040,.00038,.00036,.00034
33,28,.00113,.00106,.00099,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00038,.00036
33,29,.00120,.00112,.00105,.00098,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038
33,30,.00128,.00119,.00112,.00104,.00098,.00091,.00086,.00081,.00076,.00071,.00067,.00063,.00060,.00056,.00053,.00050,.00048,.00045,.00043,.00041
33,31,.00136,.00127,.00119,.00111,.00104,.00097,.00091,.00086,.00081,.00076,.00071,.00067,.00063,.00060,.00057,.00054,.00051,.00048,.00046,.00043
33,32,.00145,.00135,.00126,.00118,.00111,.00104,.00097,.00091,.00086,.00081,.00076,.00072,.00068,.00064,.00060,.00057,.00054,.00051,.00049,.00046
33,33,.00154,.00143,.00134,.00126,.00118,.00110,.00103,.00097,.00091,.00086,.00081,.00076,.00072,.00068,.00064,.00061,.00058,.00055,.00052,.00049
34,0,.00039,.00037,.00035,.00033,.00032,.00031,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018
34,1,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
34,2,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
34,3,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
34,4,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
34,5,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009
34,6,.00031,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
34,7,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
34,8,.00035,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011
34,9,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012
34,10,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
34,11,.00044,.00041,.00038,.00036,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014
34,12,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016
34,13,.00051,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
34,14,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018
34,15,.00058,.00054,.00050,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00021,.00020,.00020
34,16,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021
34,17,.00065,.00060,.00056,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022
34,18,.00068,.00064,.00059,.00056,.00052,.00049,.00046,.00043,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023
34,19,.00072,.00067,.00063,.00059,.00055,.00052,.00048,.00046,.00043,.00040,.00038,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025,.00024
34,20,.00076,.00071,.00066,.00062,.00058,.00054,.00051,.00048,.00045,.00043,.00040,.00038,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025
34,21,.00080,.00075,.00070,.00065,.00061,.00057,.00054,.00051,.00048,.00045,.00042,.00040,.00038,.00036,.00034,.00032,.00030,.00029,.00028,.00026
34,22,.00085,.00079,.00074,.00069,.00065,.00061,.00057,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036,.00034,.00032,.00030,.00029,.00027
34,23,.00090,.00084,.00078,.00073,.00068,.00064,.00060,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00037,.00036,.00034,.00032,.00030,.00029
34,24,.00095,.00088,.00083,.00077,.00072,.00068,.00063,.00060,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00037,.00036,.00034,.00032,.00030
34,25,.00100,.00094,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00038,.00036,.00034,.00032
34,26,.00107,.00099,.00093,.00087,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00044,.00042,.00040,.00038,.00036,.00034
34,27,.00113,.00106,.00099,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00042,.00040,.00038,.00036
34,28,.00120,.00112,.00105,.00098,.00092,.00086,.00081,.00076,.00071,.00067,.00063,.00059,.00056,.00053,.00050,.00047,.00045,.00043,.00040,.00038
34,29,.00128,.00119,.00111,.00104,.00098,.00091,.00086,.00081,.00076,.00071,.00067,.00063,.00060,.00056,.00053,.00050,.00048,.00045,.00043,.00041
34,30,.00136,.00127,.00119,.00111,.00104,.00097,.00091,.00086,.00081,.00076,.00071,.00067,.00064,.00060,.00057,.00054,.00051,.00048,.00046,.00043
34,31,.00144,.00135,.00126,.00118,.00110,.00104,.00097,.00091,.00086,.00081,.00076,.00072,.00068,.00064,.00060,.00057,.00054,.00051,.00049,.00046
34,32,.00153,.00143,.00134,.00126,.00118,.00110,.00103,.00097,.00091,.00086,.00081,.00076,.00072,.00068,.00064,.00061,.00058,.00055,.00052,.00049
34,33,.00163,.00152,.00143,.00134,.00125,.00117,.00110,.00104,.00097,.00092,.00086,.00081,.00077,.00073,.00069,.00065,.00062,.00058,.00055,.00053
34,34,.00173,.00162,.00152,.00142,.00133,.00125,.00117,.00110,.00104,.00098,.00092,.00087,.00082,.00078,.00073,.00069,.00066,.00062,.00059,.00056
35,0,.00041,.00039,.00037,.00036,.00034,.00032,.00031,.00030,.00029,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00021,.00020,.00019
35,1,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
